   15.300000000000001                5  0.50000047739661280     
   15.300000000000001                6  0.50000047739638975     
   15.300000000000001                7  0.50000047739539621     
   15.300000000000001                8  0.50000047739749132     
   15.300000000000001                9  0.50000047739468012     
   15.300000000000001               10  0.50000047739781850     
   15.300000000000001               11  0.50000047739455900     
   15.300000000000001               12  0.50000047739795173     
   15.300000000000001               13  0.50000047739422571     
   15.300000000000001               14  0.50000047739834086     
   15.300000000000001               15  0.50000047739402498     
   15.300000000000001               16  0.50000047739807996     
   15.300000000000001               17  0.50000047739464737     
   15.300000000000001               18  0.50000047739737985     
   15.300000000000001               19  0.50000047739518816     
   15.300000000000001               20  0.50000047739706110     
   15.300000000000001               21  0.50000047739552600     
   15.300000000000001               22  0.50000047739659370     
   15.300000000000001               23  0.50000047739619324     
   15.300000000000001               24  0.50000047739587750     
   15.300000000000001               25  0.50000047739679176     
   15.300000000000001               26  0.50000047739546039     
   15.300000000000001               27  0.50000047739695230     
   15.300000000000001               28  0.50000047739537756     
   15.300000000000001               29  0.50000047739701947     
   15.300000000000001               30  0.50000047739520126     
   15.500000000000000                1  0.50000038712272821     
   15.500000000000000                2  0.50000038712326533     
   15.500000000000000                3  0.50000038712264494     
   15.500000000000000                4  0.50000038712292039     
   15.500000000000000                5  0.50000038712336436     
   15.500000000000000                6  0.50000038712208383     
   15.500000000000000                7  0.50000038712401940     
   15.500000000000000                8  0.50000038712177086     
   15.500000000000000                9  0.50000038712406425     
   15.500000000000000               10  0.50000038712189454     
   15.500000000000000               11  0.50000038712395312     
   15.500000000000000               12  0.50000038712191042     
   15.500000000000000               13  0.50000038712412920     
   15.500000000000000               14  0.50000038712170347     
   15.500000000000000               15  0.50000038712422945     
   15.500000000000000               16  0.50000038712178985     
   15.500000000000000               17  0.50000038712405936     
   15.500000000000000               18  0.50000038712197870     
   15.500000000000000               19  0.50000038712382322     
   15.500000000000000               20  0.50000038712232009     
   15.500000000000000               21  0.50000038712328643     
   15.500000000000000               22  0.50000038712295913     
   15.500000000000000               23  0.50000038712269013     
   15.500000000000000               24  0.50000038712324535     
   15.500000000000000               25  0.50000038712278827     
   15.500000000000000               26  0.50000038712281436     
   15.500000000000000               27  0.50000038712326988     
   15.500000000000000               28  0.50000038712257333     
   15.500000000000000               29  0.50000038712317818     
   15.500000000000000               30  0.50000038712292405     
   15.700000000000001                1  0.50000031381484122     
   15.700000000000001                2  0.50000031381639287     
   15.700000000000001                3  0.50000031381490229     
   15.700000000000001                4  0.50000031381638688     
   15.700000000000001                5  0.50000031381495058     
   15.700000000000001                6  0.50000031381612275     
   15.700000000000001                7  0.50000031381546040     
   15.700000000000001                8  0.50000031381545396     
   15.700000000000001                9  0.50000031381606835     
   15.700000000000001               10  0.50000031381502086     
   15.700000000000001               11  0.50000031381626886     
   15.700000000000001               12  0.50000031381494181     
   15.700000000000001               13  0.50000031381632137     
   15.700000000000001               14  0.50000031381487631     
   15.700000000000001               15  0.50000031381631727     
   15.700000000000001               16  0.50000031381505894     
   15.700000000000001               17  0.50000031381591958     
   15.700000000000001               18  0.50000031381551391     
   15.700000000000001               19  0.50000031381558152     
   15.700000000000001               20  0.50000031381561616     
   15.700000000000001               21  0.50000031381563326     
   15.700000000000001               22  0.50000031381553145     
   15.700000000000001               23  0.50000031381553867     
   15.700000000000001               24  0.50000031381591248     
   15.700000000000001               25  0.50000031381491072     
   15.700000000000001               26  0.50000031381663235     
   15.700000000000001               27  0.50000031381441967     
   15.700000000000001               28  0.50000031381684962     
   15.700000000000001               29  0.50000031381454779     
   15.700000000000001               30  0.50000031381658328     
   15.900000000000000                1  0.50000025425857608     
   15.900000000000000                2  0.50000025425635319     
   15.900000000000000                3  0.50000025425845962     
   15.900000000000000                4  0.50000025425672878     
   15.900000000000000                5  0.50000025425775896     
   15.900000000000000                6  0.50000025425764183     
   15.900000000000000                7  0.50000025425680794     
   15.900000000000000                8  0.50000025425843564     
   15.900000000000000                9  0.50000025425630024     
   15.900000000000000               10  0.50000025425859729     
   15.900000000000000               11  0.50000025425627237     
   15.900000000000000               12  0.50000025425861505     
   15.900000000000000               13  0.50000025425607564     
   15.900000000000000               14  0.50000025425889105     
   15.900000000000000               15  0.50000025425587913     
   15.900000000000000               16  0.50000025425880557     
   15.900000000000000               17  0.50000025425621464     
   15.900000000000000               18  0.50000025425835237     
   15.900000000000000               19  0.50000025425662376     
   15.900000000000000               20  0.50000025425796313     
   15.900000000000000               21  0.50000025425708716     
   15.900000000000000               22  0.50000025425737193     
   15.900000000000000               23  0.50000025425782080     
   15.900000000000000               24  0.50000025425660832     
   15.900000000000000               25  0.50000025425849959     
   15.900000000000000               26  0.50000025425621319     
   15.900000000000000               27  0.50000025425867201     
   15.900000000000000               28  0.50000025425627126     
   15.900000000000000               29  0.50000025425858596     
   15.900000000000000               30  0.50000025425636441     
   16.100000000000001                1  0.50000020593417227     
   16.100000000000001                2  0.50000020593486993     
   16.100000000000001                3  0.50000020593417549     
   16.100000000000001                4  0.50000020593458039     
   16.100000000000001                5  0.50000020593463868     
   16.100000000000001                6  0.50000020593410277     
   16.100000000000001                7  0.50000020593493921     
   16.100000000000001                8  0.50000020593404659     
   16.100000000000001                9  0.50000020593476235     
   16.100000000000001               10  0.50000020593426808     
   16.100000000000001               11  0.50000020593459971     
   16.100000000000001               12  0.50000020593422001     
   16.100000000000001               13  0.50000020593480687     
   16.100000000000001               14  0.50000020593388317     
   16.100000000000001               15  0.50000020593513628     
   16.100000000000001               16  0.50000020593364547     
   16.100000000000001               17  0.50000020593526606     
   16.100000000000001               18  0.50000020593356098     
   16.100000000000001               19  0.50000020593528571     
   16.100000000000001               20  0.50000020593370076     
   16.100000000000001               21  0.50000020593489458     
   16.100000000000001               22  0.50000020593431171     
   16.100000000000001               23  0.50000020593427696     
   16.100000000000001               24  0.50000020593474759     
   16.100000000000001               25  0.50000020593414607     
   16.100000000000001               26  0.50000020593466366     
   16.100000000000001               27  0.50000020593437966     
   16.100000000000001               28  0.50000020593452743     
   16.100000000000001               29  0.50000020593441186     
   16.100000000000001               30  0.50000020593468608     
   16.300000000000001                1  0.50000016680293324     
   16.300000000000001                2  0.50000016680452297     
   16.300000000000001                3  0.50000016680315618     
   16.300000000000001                4  0.50000016680430515     
   16.300000000000001                5  0.50000016680344717     
   16.300000000000001                6  0.50000016680388637     
   16.300000000000001                7  0.50000016680398263     
   16.300000000000001                8  0.50000016680329007     
   16.300000000000001                9  0.50000016680449400     
   16.300000000000001               10  0.50000016680300707     
   16.300000000000001               11  0.50000016680448867     
   16.300000000000001               12  0.50000016680313086     
   16.300000000000001               13  0.50000016680433135     
   16.300000000000001               14  0.50000016680323289     
   16.300000000000001               15  0.50000016680417814     
   16.300000000000001               16  0.50000016680345982     
   16.300000000000001               17  0.50000016680389192     
   16.300000000000001               18  0.50000016680377546     
   16.300000000000001               19  0.50000016680360115     
   16.300000000000001               20  0.50000016680397630     
   16.300000000000001               21  0.50000016680353865     
   16.300000000000001               22  0.50000016680401771     
   16.300000000000001               23  0.50000016680340065     
   16.300000000000001               24  0.50000016680439807     
   16.300000000000001               25  0.50000016680287240     
   16.300000000000001               26  0.50000016680493287     
   16.300000000000001               27  0.50000016680252457     
   16.300000000000001               28  0.50000016680508619     
   16.300000000000001               29  0.50000016680260295     
   16.300000000000001               30  0.50000016680484294     
   16.500000000000000                1  0.50000013515048969     
   16.500000000000000                2  0.50000013514825548     
   16.500000000000000                3  0.50000013515014941     
   16.500000000000000                4  0.50000013514876118     
   16.500000000000000                5  0.50000013514951125     
   16.500000000000000                6  0.50000013514949093     
   16.500000000000000                7  0.50000013514888830     
   16.500000000000000                8  0.50000013514995145     
   16.500000000000000                9  0.50000013514871022     
   16.500000000000000               10  0.50000013514988839     
   16.500000000000000               11  0.50000013514892017     
   16.500000000000000               12  0.50000013514971109     
   16.500000000000000               13  0.50000013514889274     
   16.500000000000000               14  0.50000013514987218     
   16.500000000000000               15  0.50000013514866526     
   16.500000000000000               16  0.50000013515004871     
   16.500000000000000               17  0.50000013514858088     
   16.500000000000000               18  0.50000013515008890     
   16.500000000000000               19  0.50000013514862940     
   16.500000000000000               20  0.50000013514995834     
   16.500000000000000               21  0.50000013514894170     
   16.500000000000000               22  0.50000013514948938     
   16.500000000000000               23  0.50000013514964192     
   16.500000000000000               24  0.50000013514868213     
   16.500000000000000               25  0.50000013515040054     
   16.500000000000000               26  0.50000013514810693     
   16.500000000000000               27  0.50000013515070907     
   16.500000000000000               28  0.50000013514797248     
   16.500000000000000               29  0.50000013515065944     
   16.500000000000000               30  0.50000013514805153     
   16.699999999999999                1  0.50000010952437546     
   16.699999999999999                2  0.50000010952482710     
   16.699999999999999                3  0.50000010952446883     
   16.699999999999999                4  0.50000010952456486     
   16.699999999999999                5  0.50000010952479623     
   16.699999999999999                6  0.50000010952435892     
   16.699999999999999                7  0.50000010952485285     
   16.699999999999999                8  0.50000010952453444     
   16.699999999999999                9  0.50000010952458185     
   16.699999999999999               10  0.50000010952484453     
   16.699999999999999               11  0.50000010952438545     
   16.699999999999999               12  0.50000010952490270     
   16.699999999999999               13  0.50000010952450469     
   16.699999999999999               14  0.50000010952466645     
   16.699999999999999               15  0.50000010952482343     
   16.699999999999999               16  0.50000010952431451     
   16.699999999999999               17  0.50000010952522234     
   16.699999999999999               18  0.50000010952393603     
   16.699999999999999               19  0.50000010952554752     
   16.699999999999999               20  0.50000010952378582     
   16.699999999999999               21  0.50000010952549911     
   16.699999999999999               22  0.50000010952406648     
   16.699999999999999               23  0.50000010952511009     
   16.699999999999999               24  0.50000010952443852     
   16.699999999999999               25  0.50000010952481877     
   16.699999999999999               26  0.50000010952461216     
   16.699999999999999               27  0.50000010952467999     
   16.699999999999999               28  0.50000010952465845     
   16.699999999999999               29  0.50000010952454843     
   16.699999999999999               30  0.50000010952477980     
   16.900000000000002                1  0.50000008875569557     
   16.900000000000002                2  0.50000008875728019     
   16.900000000000002                3  0.50000008875587054     
   16.900000000000002                4  0.50000008875711122     
   16.900000000000002                5  0.50000008875607427     
   16.900000000000002                6  0.50000008875679547     
   16.900000000000002                7  0.50000008875650914     
   16.900000000000002                8  0.50000008875635515     
   16.900000000000002                9  0.50000008875686452     
   16.900000000000002               10  0.50000008875620483     
   16.900000000000002               11  0.50000008875686253     
   16.900000000000002               12  0.50000008875628810     
   16.900000000000002               13  0.50000008875683633     
   16.900000000000002               14  0.50000008875626434     
   16.900000000000002               15  0.50000008875686563     
   16.900000000000002               16  0.50000008875632707     
   16.900000000000002               17  0.50000008875672075     
   16.900000000000002               18  0.50000008875655477     
   16.900000000000002               19  0.50000008875645430     
   16.900000000000002               20  0.50000008875681423     
   16.900000000000002               21  0.50000008875622570     
   16.900000000000002               22  0.50000008875704849     
   16.900000000000002               23  0.50000008875591173     
   16.900000000000002               24  0.50000008875746527     
   16.900000000000002               25  0.50000008875547486     
   16.900000000000002               26  0.50000008875779867     
   16.900000000000002               27  0.50000008875529589     
   16.900000000000002               28  0.50000008875780388     
   16.900000000000002               29  0.50000008875540503     
   16.900000000000002               30  0.50000008875755031     
   17.100000000000001                1  0.50000007192839946     
   17.100000000000001                2  0.50000007192689089     
   17.100000000000001                3  0.50000007192817986     
   17.100000000000001                4  0.50000007192714302     
   17.100000000000001                5  0.50000007192785612     
   17.100000000000001                6  0.50000007192748153     
   17.100000000000001                7  0.50000007192755169     
   17.100000000000001                8  0.50000007192767959     
   17.100000000000001                9  0.50000007192751217     
   17.100000000000001               10  0.50000007192757767     
   17.100000000000001               11  0.50000007192766849     
   17.100000000000001               12  0.50000007192753160     
   17.100000000000001               13  0.50000007192755125     
   17.100000000000001               14  0.50000007192779961     
   17.100000000000001               15  0.50000007192720952     
   17.100000000000001               16  0.50000007192811791     
   17.100000000000001               17  0.50000007192695217     
   17.100000000000001               18  0.50000007192831053     
   17.100000000000001               19  0.50000007192685902     
   17.100000000000001               20  0.50000007192827101     
   17.100000000000001               21  0.50000007192705020     
   17.100000000000001               22  0.50000007192789064     
   17.100000000000001               23  0.50000007192762685     
   17.100000000000001               24  0.50000007192720153     
   17.100000000000001               25  0.50000007192830109     
   17.100000000000001               26  0.50000007192670726     
   17.100000000000001               27  0.50000007192858342     
   17.100000000000001               28  0.50000007192660800     
   17.100000000000001               29  0.50000007192854690     
   17.100000000000001               30  0.50000007192671614     
   17.300000000000001                1  0.50000005829488192     
   17.300000000000001                2  0.50000005829445859     
   17.300000000000001                3  0.50000005829486827     
   17.300000000000001                4  0.50000005829441607     
   17.300000000000001                5  0.50000005829490135     
   17.300000000000001                6  0.50000005829442795     
   17.300000000000001                7  0.50000005829480887     
   17.300000000000001                8  0.50000005829458927     
   17.300000000000001                9  0.50000005829461314     
   17.300000000000001               10  0.50000005829477812     
   17.300000000000001               11  0.50000005829453964     
   17.300000000000001               12  0.50000005829474670     
   17.300000000000001               13  0.50000005829466621     
   17.300000000000001               14  0.50000005829456706     
   17.300000000000001               15  0.50000005829488059     
   17.300000000000001               16  0.50000005829432959     
   17.300000000000001               17  0.50000005829515404     
   17.300000000000001               18  0.50000005829404892     
   17.300000000000001               19  0.50000005829540173     
   17.300000000000001               20  0.50000005829388261     
   17.300000000000001               21  0.50000005829543592     
   17.300000000000001               22  0.50000005829396810     
   17.300000000000001               23  0.50000005829527405     
   17.300000000000001               24  0.50000005829418070     
   17.300000000000001               25  0.50000005829506355     
   17.300000000000001               26  0.50000005829434579     
   17.300000000000001               27  0.50000005829497485     
   17.300000000000001               28  0.50000005829437189     
   17.300000000000001               29  0.50000005829495819     
   17.300000000000001               30  0.50000005829440375     
   17.500000000000000                1  0.50000004722580693     
   17.500000000000000                2  0.50000004722749558     
   17.500000000000000                3  0.50000004722595492     
   17.500000000000000                4  0.50000004722732816     
   17.500000000000000                5  0.50000004722613467     
   17.500000000000000                6  0.50000004722707247     
   17.500000000000000                7  0.50000004722640035     
   17.500000000000000                8  0.50000004722682079     
   17.500000000000000                9  0.50000004722656954     
   17.500000000000000               10  0.50000004722678359     
   17.500000000000000               11  0.50000004722653246     
   17.500000000000000               12  0.50000004722684077     
   17.500000000000000               13  0.50000004722658409     
   17.500000000000000               14  0.50000004722671632     
   17.500000000000000               15  0.50000004722675262     
   17.500000000000000               16  0.50000004722658320     
   17.500000000000000               17  0.50000004722683578     
   17.500000000000000               18  0.50000004722658264     
   17.500000000000000               19  0.50000004722677627     
   17.500000000000000               20  0.50000004722665581     
   17.500000000000000               21  0.50000004722662739     
   17.500000000000000               22  0.50000004722688907     
   17.500000000000000               23  0.50000004722629776     
   17.500000000000000               24  0.50000004722727953     
   17.500000000000000               25  0.50000004722592417     
   17.500000000000000               26  0.50000004722757563     
   17.500000000000000               27  0.50000004722573055     
   17.500000000000000               28  0.50000004722769908     
   17.500000000000000               29  0.50000004722568292     
   17.500000000000000               30  0.50000004722766433     
   17.699999999999999                1  0.50000003822008610     
   17.699999999999999                2  0.50000003821913341     
   17.699999999999999                3  0.50000003821999839     
   17.699999999999999                4  0.50000003821923955     
   17.699999999999999                5  0.50000003821983530     
   17.699999999999999                6  0.50000003821939687     
   17.699999999999999                7  0.50000003821966932     
   17.699999999999999                8  0.50000003821949290     
   17.699999999999999                9  0.50000003821965155     
   17.699999999999999               10  0.50000003821944206     
   17.699999999999999               11  0.50000003821972272     
   17.699999999999999               12  0.50000003821947958     
   17.699999999999999               13  0.50000003821957772     
   17.699999999999999               14  0.50000003821974692     
   17.699999999999999               15  0.50000003821928907     
   17.699999999999999               16  0.50000003822003725     
   17.699999999999999               17  0.50000003821904049     
   17.699999999999999               18  0.50000003822024208     
   17.699999999999999               19  0.50000003821887540     
   17.699999999999999               20  0.50000003822032180     
   17.699999999999999               21  0.50000003821890571     
   17.699999999999999               22  0.50000003822011674     
   17.699999999999999               23  0.50000003821928152     
   17.699999999999999               24  0.50000003821964356     
   17.699999999999999               25  0.50000003821973760     
   17.699999999999999               26  0.50000003821927519     
   17.699999999999999               27  0.50000003821999361     
   17.699999999999999               28  0.50000003821912187     
   17.699999999999999               29  0.50000003822009176     
   17.699999999999999               30  0.50000003821908579     
   17.900000000000002                1  0.50000003090954981     
   17.900000000000002                2  0.50000003090899481     
   17.900000000000002                3  0.50000003090948886     
   17.900000000000002                4  0.50000003090901612     
   17.900000000000002                5  0.50000003090947143     
   17.900000000000002                6  0.50000003090902401     
   17.900000000000002                7  0.50000003090945666     
   17.900000000000002                8  0.50000003090905965     
   17.900000000000002                9  0.50000003090941769     
   17.900000000000002               10  0.50000003090909451     
   17.900000000000002               11  0.50000003090944478     
   17.900000000000002               12  0.50000003090903811     
   17.900000000000002               13  0.50000003090954426     
   17.900000000000002               14  0.50000003090898115     
   17.900000000000002               15  0.50000003090959011     
   17.900000000000002               16  0.50000003090893430     
   17.900000000000002               17  0.50000003090966438     
   17.900000000000002               18  0.50000003090885425     
   17.900000000000002               19  0.50000003090977652     
   17.900000000000002               20  0.50000003090873424     
   17.900000000000002               21  0.50000003090985534     
   17.900000000000002               22  0.50000003090870171     
   17.900000000000002               23  0.50000003090982248     
   17.900000000000002               24  0.50000003090876832     
   17.900000000000002               25  0.50000003090972789     
   17.900000000000002               26  0.50000003090883316     
   17.900000000000002               27  0.50000003090966871     
   17.900000000000002               28  0.50000003090885015     
   17.900000000000002               29  0.50000003090963652     
   17.900000000000002               30  0.50000003090891820     
   18.100000000000001                1  0.50000002501907670     
   18.100000000000001                2  0.50000002502006258     
   18.100000000000001                3  0.50000002501916641     
   18.100000000000001                4  0.50000002501997221     
   18.100000000000001                5  0.50000002501924123     
   18.100000000000001                6  0.50000002501988960     
   18.100000000000001                7  0.50000002501931817     
   18.100000000000001                8  0.50000002501983987     
   18.100000000000001                9  0.50000002501933072     
   18.100000000000001               10  0.50000002501989183     
   18.100000000000001               11  0.50000002501928342     
   18.100000000000001               12  0.50000002501992291     
   18.100000000000001               13  0.50000002501937035     
   18.100000000000001               14  0.50000002501976970     
   18.100000000000001               15  0.50000002501958096     
   18.100000000000001               16  0.50000002501958585     
   18.100000000000001               17  0.50000002501972673     
   18.100000000000001               18  0.50000002501948593     
   18.100000000000001               19  0.50000002501979479     
   18.100000000000001               20  0.50000002501947616     
   18.100000000000001               21  0.50000002501971685     
   18.100000000000001               22  0.50000002501962404     
   18.100000000000001               23  0.50000002501946994     
   18.100000000000001               24  0.50000002501988672     
   18.100000000000001               25  0.50000002501922658     
   18.100000000000001               26  0.50000002502005680     
   18.100000000000001               27  0.50000002501908825     
   18.100000000000001               28  0.50000002502015195     
   18.100000000000001               29  0.50000002501902496     
   18.100000000000001               30  0.50000002502015406     
   18.300000000000001                1  0.50000002029752222     
   18.300000000000001                2  0.50000002029728630     
   18.300000000000001                3  0.50000002029749135     
   18.300000000000001                4  0.50000002029732138     
   18.300000000000001                5  0.50000002029743196     
   18.300000000000001                6  0.50000002029736623     
   18.300000000000001                7  0.50000002029738588     
   18.300000000000001                8  0.50000002029737400     
   18.300000000000001                9  0.50000002029741064     
   18.300000000000001               10  0.50000002029734225     
   18.300000000000001               11  0.50000002029742219     
   18.300000000000001               12  0.50000002029740176     
   18.300000000000001               13  0.50000002029730473     
   18.300000000000001               14  0.50000002029757751     
   18.300000000000001               15  0.50000002029715618     
   18.300000000000001               16  0.50000002029769364     
   18.300000000000001               17  0.50000002029708190     
   18.300000000000001               18  0.50000002029777457     
   18.300000000000001               19  0.50000002029697233     
   18.300000000000001               20  0.50000002029785295     
   18.300000000000001               21  0.50000002029694834     
   18.300000000000001               22  0.50000002029776214     
   18.300000000000001               23  0.50000002029712665     
   18.300000000000001               24  0.50000002029752766     
   18.300000000000001               25  0.50000002029732682     
   18.300000000000001               26  0.50000002029739710     
   18.300000000000001               27  0.50000002029742063     
   18.300000000000001               28  0.50000002029732593     
   18.300000000000001               29  0.50000002029750257     
   18.300000000000001               30  0.50000002029728396     
   18.500000000000000                1  0.50000001649578185     
   18.500000000000000                2  0.50000001649535109     
   18.500000000000000                3  0.50000001649575376     
   18.500000000000000                4  0.50000001649534898     
   18.500000000000000                5  0.50000001649576842     
   18.500000000000000                6  0.50000001649533776     
   18.500000000000000                7  0.50000001649576087     
   18.500000000000000                8  0.50000001649536308     
   18.500000000000000                9  0.50000001649573733     
   18.500000000000000               10  0.50000001649533532     
   18.500000000000000               11  0.50000001649579817     
   18.500000000000000               12  0.50000001649524828     
   18.500000000000000               13  0.50000001649585424     
   18.500000000000000               14  0.50000001649524206     
   18.500000000000000               15  0.50000001649578740     
   18.500000000000000               16  0.50000001649535186     
   18.500000000000000               17  0.50000001649569026     
   18.500000000000000               18  0.50000001649540349     
   18.500000000000000               19  0.50000001649569481     
   18.500000000000000               20  0.50000001649536208     
   18.500000000000000               21  0.50000001649573955     
   18.500000000000000               22  0.50000001649532888     
   18.500000000000000               23  0.50000001649575321     
   18.500000000000000               24  0.50000001649532910     
   18.500000000000000               25  0.50000001649577797     
   18.500000000000000               26  0.50000001649528614     
   18.500000000000000               27  0.50000001649583159     
   18.500000000000000               28  0.50000001649526860     
   18.500000000000000               29  0.50000001649583370     
   18.500000000000000               30  0.50000001649530290     
   18.699999999999999                1  0.50000001340532996     
   18.699999999999999                2  0.50000001340560962     
   18.699999999999999                3  0.50000001340535605     
   18.699999999999999                4  0.50000001340561251     
   18.699999999999999                5  0.50000001340534161     
   18.699999999999999                6  0.50000001340561118     
   18.699999999999999                7  0.50000001340537670     
   18.699999999999999                8  0.50000001340557743     
   18.699999999999999                9  0.50000001340538702     
   18.699999999999999               10  0.50000001340561828     
   18.699999999999999               11  0.50000001340529865     
   18.699999999999999               12  0.50000001340566935     
   18.699999999999999               13  0.50000001340530253     
   18.699999999999999               14  0.50000001340556799     
   18.699999999999999               15  0.50000001340544753     
   18.699999999999999               16  0.50000001340542266     
   18.699999999999999               17  0.50000001340555522     
   18.699999999999999               18  0.50000001340536537     
   18.699999999999999               19  0.50000001340559930     
   18.699999999999999               20  0.50000001340533462     
   18.699999999999999               21  0.50000001340559597     
   18.699999999999999               22  0.50000001340539546     
   18.699999999999999               23  0.50000001340550670     
   18.699999999999999               24  0.50000001340549549     
   18.699999999999999               25  0.50000001340540390     
   18.699999999999999               26  0.50000001340559841     
   18.699999999999999               27  0.50000001340531997     
   18.699999999999999               28  0.50000001340565858     
   18.699999999999999               29  0.50000001340529565     
   18.699999999999999               30  0.50000001340565559     
   18.900000000000002                1  0.50000001088312473     
   18.900000000000002                2  0.50000001088332624     
   18.900000000000002                3  0.50000001088311752     
   18.900000000000002                4  0.50000001088330492     
   18.900000000000002                5  0.50000001088313661     
   18.900000000000002                6  0.50000001088330404     
   18.900000000000002                7  0.50000001088310686     
   18.900000000000002                8  0.50000001088333901     
   18.900000000000002                9  0.50000001088309554     
   18.900000000000002               10  0.50000001088331569     
   18.900000000000002               11  0.50000001088313017     
   18.900000000000002               12  0.50000001088328294     
   18.900000000000002               13  0.50000001088309765     
   18.900000000000002               14  0.50000001088333268     
   18.900000000000002               15  0.50000001088306445     
   18.900000000000002               16  0.50000001088333090     
   18.900000000000002               17  0.50000001088311885     
   18.900000000000002               18  0.50000001088327017     
   18.900000000000002               19  0.50000001088313584     
   18.900000000000002               20  0.50000001088329071     
   18.900000000000002               21  0.50000001088310464     
   18.900000000000002               22  0.50000001088328849     
   18.900000000000002               23  0.50000001088312662     
   18.900000000000002               24  0.50000001088327350     
   18.900000000000002               25  0.50000001088313684     
   18.900000000000002               26  0.50000001088326707     
   18.900000000000002               27  0.50000001088315038     
   18.900000000000002               28  0.50000001088327983     
   18.900000000000002               29  0.50000001088314616     
   18.900000000000002               30  0.50000001088330404     
   19.100000000000001                1  0.50000000882797158     
   19.100000000000001                2  0.50000000882762186     
   19.100000000000001                3  0.50000000882796980     
   19.100000000000001                4  0.50000000882763718     
   19.100000000000001                5  0.50000000882795081     
   19.100000000000001                6  0.50000000882764550     
   19.100000000000001                7  0.50000000882793372     
   19.100000000000001                8  0.50000000882764883     
   19.100000000000001                9  0.50000000882794327     
   19.100000000000001               10  0.50000000882764140     
   19.100000000000001               11  0.50000000882794415     
   19.100000000000001               12  0.50000000882762319     
   19.100000000000001               13  0.50000000882793882     
   19.100000000000001               14  0.50000000882764228     
   19.100000000000001               15  0.50000000882787909     
   19.100000000000001               16  0.50000000882776097     
   19.100000000000001               17  0.50000000882774831     
   19.100000000000001               18  0.50000000882788087     
   19.100000000000001               19  0.50000000882766638     
   19.100000000000001               20  0.50000000882789997     
   19.100000000000001               21  0.50000000882767337     
   19.100000000000001               22  0.50000000882786289     
   19.100000000000001               23  0.50000000882772300     
   19.100000000000001               24  0.50000000882779039     
   19.100000000000001               25  0.50000000882779472     
   19.100000000000001               26  0.50000000882773155     
   19.100000000000001               27  0.50000000882787332     
   19.100000000000001               28  0.50000000882768136     
   19.100000000000001               29  0.50000000882793527     
   19.100000000000001               30  0.50000000882763973     
   19.300000000000001                1  0.50000000715382353     
   19.300000000000001                2  0.50000000715394533     
   19.300000000000001                3  0.50000000715380910     
   19.300000000000001                4  0.50000000715395276     
   19.300000000000001                5  0.50000000715380777     
   19.300000000000001                6  0.50000000715393678     
   19.300000000000001                7  0.50000000715386850     
   19.300000000000001                8  0.50000000715388260     
   19.300000000000001                9  0.50000000715389092     
   19.300000000000001               10  0.50000000715389648     
   19.300000000000001               11  0.50000000715386306     
   19.300000000000001               12  0.50000000715391579     
   19.300000000000001               13  0.50000000715385695     
   19.300000000000001               14  0.50000000715388393     
   19.300000000000001               15  0.50000000715391646     
   19.300000000000001               16  0.50000000715383619     
   19.300000000000001               17  0.50000000715395609     
   19.300000000000001               18  0.50000000715380499     
   19.300000000000001               19  0.50000000715399462     
   19.300000000000001               20  0.50000000715375925     
   19.300000000000001               21  0.50000000715402204     
   19.300000000000001               22  0.50000000715375470     
   19.300000000000001               23  0.50000000715398696     
   19.300000000000001               24  0.50000000715379300     
   19.300000000000001               25  0.50000000715394421     
   19.300000000000001               26  0.50000000715382953     
   19.300000000000001               27  0.50000000715390225     
   19.300000000000001               28  0.50000000715388160     
   19.300000000000001               29  0.50000000715385018     
   19.300000000000001               30  0.50000000715391602     
   19.500000000000000                1  0.50000000579151849     
   19.500000000000000                2  0.50000000579162007     
   19.500000000000000                3  0.50000000579156412     
   19.500000000000000                4  0.50000000579158077     
   19.500000000000000                5  0.50000000579159931     
   19.500000000000000                6  0.50000000579159953     
   19.500000000000000                7  0.50000000579153869     
   19.500000000000000                8  0.50000000579166903     
   19.500000000000000                9  0.50000000579151049     
   19.500000000000000               10  0.50000000579167403     
   19.500000000000000               11  0.50000000579152704     
   19.500000000000000               12  0.50000000579165704     
   19.500000000000000               13  0.50000000579152837     
   19.500000000000000               14  0.50000000579167458     
   19.500000000000000               15  0.50000000579155002     
   19.500000000000000               16  0.50000000579162962     
   19.500000000000000               17  0.50000000579164616     
   19.500000000000000               18  0.50000000579154402     
   19.500000000000000               19  0.50000000579166692     
   19.500000000000000               20  0.50000000579156245     
   19.500000000000000               21  0.50000000579161585     
   19.500000000000000               22  0.50000000579161152     
   19.500000000000000               23  0.50000000579156867     
   19.500000000000000               24  0.50000000579164161     
   19.500000000000000               25  0.50000000579151527     
   19.500000000000000               26  0.50000000579166592     
   19.500000000000000               27  0.50000000579151460     
   19.500000000000000               28  0.50000000579163850     
   19.500000000000000               29  0.50000000579151560     
   19.500000000000000               30  0.50000000579164527     
   19.700000000000003                1  0.50000000468430428     
   19.700000000000003                2  0.50000000468416672     
   19.700000000000003                3  0.50000000468426609     
   19.700000000000003                4  0.50000000468423800     
   19.700000000000003                5  0.50000000468421513     
   19.700000000000003                6  0.50000000468424943     
   19.700000000000003                7  0.50000000468422667     
   19.700000000000003                8  0.50000000468422023     
   19.700000000000003                9  0.50000000468425299     
   19.700000000000003               10  0.50000000468421513     
