   14.700000000000001               16  0.50000090090203986     
   14.700000000000001               17  0.50000090090560234     
   14.700000000000001               18  0.50000090090184435     
   14.700000000000001               19  0.50000090090540961     
   14.700000000000001               20  0.50000090090253202     
   14.700000000000001               21  0.50000090090451299     
   14.700000000000001               22  0.50000090090348559     
   14.700000000000001               23  0.50000090090369753     
   14.700000000000001               24  0.50000090090423810     
   14.700000000000001               25  0.50000090090293547     
   14.700000000000001               26  0.50000090090494609     
   14.700000000000001               27  0.50000090090233684     
   14.700000000000001               28  0.50000090090526383     
   14.700000000000001               29  0.50000090090216853     
   14.700000000000001               30  0.50000090090523253     
   14.900000000000000                1  0.50000072961529396     
   14.900000000000000                2  0.50000072961590458     
   14.900000000000000                3  0.50000072961519693     
   14.900000000000000                4  0.50000072961602149     
   14.900000000000000                5  0.50000072961517084     
   14.900000000000000                6  0.50000072961602438     
   14.900000000000000                7  0.50000072961520070     
   14.900000000000000                8  0.50000072961612085     
   14.900000000000000                9  0.50000072961501507     
   14.900000000000000               10  0.50000072961642594     
   14.900000000000000               11  0.50000072961470621     
   14.900000000000000               12  0.50000072961669795     
   14.900000000000000               13  0.50000072961449715     
   14.900000000000000               14  0.50000072961688746     
   14.900000000000000               15  0.50000072961432296     
   14.900000000000000               16  0.50000072961701170     
   14.900000000000000               17  0.50000072961436626     
   14.900000000000000               18  0.50000072961680198     
   14.900000000000000               19  0.50000072961474884     
   14.900000000000000               20  0.50000072961642172     
   14.900000000000000               21  0.50000072961505038     
   14.900000000000000               22  0.50000072961632958     
   14.900000000000000               23  0.50000072961499087     
   14.900000000000000               24  0.50000072961640607     
   14.900000000000000               25  0.50000072961498587     
   14.900000000000000               26  0.50000072961624131     
   14.900000000000000               27  0.50000072961513897     
   14.900000000000000               28  0.50000072961605158     
   14.900000000000000               29  0.50000072961523567     
   14.900000000000000               30  0.50000072961590369     
   15.100000000000001                1  0.50000059083102910     
   15.100000000000001                2  0.50000059082794124     
   15.100000000000001                3  0.50000059083039960     
   15.100000000000001                4  0.50000059082855774     
   15.100000000000001                5  0.50000059082983328     
   15.100000000000001                6  0.50000059082897563     
   15.100000000000001                7  0.50000059082955739     
   15.100000000000001                8  0.50000059082914838     
   15.100000000000001                9  0.50000059082942627     
   15.100000000000001               10  0.50000059082929982     
   15.100000000000001               11  0.50000059082934645     
   15.100000000000001               12  0.50000059082929049     
   15.100000000000001               13  0.50000059082955228     
   15.100000000000001               14  0.50000059082905701     
   15.100000000000001               15  0.50000059082968540     
   15.100000000000001               16  0.50000059082925175     
   15.100000000000001               17  0.50000059082923065     
   15.100000000000001               18  0.50000059082977877     
   15.100000000000001               19  0.50000059082890780     
   15.100000000000001               20  0.50000059082973047     
   15.100000000000001               21  0.50000059082929627     
   15.100000000000001               22  0.50000059082905479     
   15.100000000000001               23  0.50000059083010773     
   15.100000000000001               24  0.50000059082816972     
   15.100000000000001               25  0.50000059083092285     
   15.100000000000001               26  0.50000059082747772     
   15.100000000000001               27  0.50000059083142701     
   15.100000000000001               28  0.50000059082718151     
   15.100000000000001               29  0.50000059083146242     
   15.100000000000001               30  0.50000059082739434     
   15.300000000000001                1  0.50000047837854511     
   15.300000000000001                2  0.50000047838126971     
   15.300000000000001                3  0.50000047837920369     
   15.300000000000001                4  0.50000047838062589     
   15.300000000000001                5  0.50000047837968808     
   15.300000000000001                6  0.50000047838022543     
   15.300000000000001                7  0.50000047837997097     
   15.300000000000001                8  0.50000047837986550     
   15.300000000000001                9  0.50000047838039685     
   15.300000000000001               10  0.50000047837936901     
   15.300000000000001               11  0.50000047838082196     
   15.300000000000001               12  0.50000047837914863     
   15.300000000000001               13  0.50000047838084538     
   15.300000000000001               14  0.50000047837923289     
   15.300000000000001               15  0.50000047838089656     
   15.300000000000001               16  0.50000047837895412     
   15.300000000000001               17  0.50000047838133921     
   15.300000000000001               18  0.50000047837857597     
   15.300000000000001               19  0.50000047838139605     
   15.300000000000001               20  0.50000047837883221     
   15.300000000000001               21  0.50000047838087480     
   15.300000000000001               22  0.50000047837944539     
   15.300000000000001               23  0.50000047838013595     
   15.300000000000001               24  0.50000047838033512     
   15.300000000000001               25  0.50000047837913641     
   15.300000000000001               26  0.50000047838138351     
   15.300000000000001               27  0.50000047837829265     
   15.300000000000001               28  0.50000047838199568     
   15.300000000000001               29  0.50000047837810258     
   15.300000000000001               30  0.50000047838187178     
   15.500000000000000                1  0.50000038733914343     
   15.500000000000000                2  0.50000038733900976     
   15.500000000000000                3  0.50000038733906971     
   15.500000000000000                4  0.50000038733906382     
   15.500000000000000                5  0.50000038733897412     
   15.500000000000000                6  0.50000038733918373     
   15.500000000000000                7  0.50000038733868224     
   15.500000000000000                8  0.50000038733958041     
   15.500000000000000                9  0.50000038733815022     
   15.500000000000000               10  0.50000038734004815     
   15.500000000000000               11  0.50000038733776597     
   15.500000000000000               12  0.50000038734025154     
   15.500000000000000               13  0.50000038733765706     
   15.500000000000000               14  0.50000038734029784     
   15.500000000000000               15  0.50000038733759455     
   15.500000000000000               16  0.50000038734033880     
   15.500000000000000               17  0.50000038733759966     
   15.500000000000000               18  0.50000038734019647     
   15.500000000000000               19  0.50000038733783014     
   15.500000000000000               20  0.50000038733994079     
   15.500000000000000               21  0.50000038733796071     
   15.500000000000000               22  0.50000038733992991     
   15.500000000000000               23  0.50000038733798347     
   15.500000000000000               24  0.50000038733976215     
   15.500000000000000               25  0.50000038733841423     
   15.500000000000000               26  0.50000038733926144     
   15.500000000000000               27  0.50000038733895946     
   15.500000000000000               28  0.50000038733892183     
   15.500000000000000               29  0.50000038733918450     
   15.500000000000000               30  0.50000038733891683     
   15.700000000000001                1  0.50000031362117092     
   15.700000000000001                2  0.50000031361917907     
   15.700000000000001                3  0.50000031362073816     
   15.700000000000001                4  0.50000031361953190     
   15.700000000000001                5  0.50000031362054620     
   15.700000000000001                6  0.50000031361950925     
   15.700000000000001                7  0.50000031362073105     
   15.700000000000001                8  0.50000031361922181     
   15.700000000000001                9  0.50000031362092490     
   15.700000000000001               10  0.50000031361914410     
   15.700000000000001               11  0.50000031362082853     
   15.700000000000001               12  0.50000031361923258     
   15.700000000000001               13  0.50000031362076203     
   15.700000000000001               14  0.50000031361922226     
   15.700000000000001               15  0.50000031362069197     
   15.700000000000001               16  0.50000031361942798     
   15.700000000000001               17  0.50000031362030406     
   15.700000000000001               18  0.50000031361985975     
   15.700000000000001               19  0.50000031361998576     
   15.700000000000001               20  0.50000031361992570     
   15.700000000000001               21  0.50000031362021879     
   15.700000000000001               22  0.50000031361948261     
   15.700000000000001               23  0.50000031362075914     
   15.700000000000001               24  0.50000031361901842     
   15.700000000000001               25  0.50000031362115271     
   15.700000000000001               26  0.50000031361874486     
   15.700000000000001               27  0.50000031362140351     
   15.700000000000001               28  0.50000031361861186     
   15.700000000000001               29  0.50000031362145336     
   15.700000000000001               30  0.50000031361875730     
   15.900000000000000                1  0.50000025383929358     
   15.900000000000000                2  0.50000025384112989     
   15.900000000000000                3  0.50000025383966584     
   15.900000000000000                4  0.50000025384088209     
   15.900000000000000                5  0.50000025383979085     
   15.900000000000000                6  0.50000025384087143     
   15.900000000000000                7  0.50000025383979585     
   15.900000000000000                8  0.50000025384076685     
   15.900000000000000                9  0.50000025384008751     
   15.900000000000000               10  0.50000025384029989     
   15.900000000000000               11  0.50000025384058566     
   15.900000000000000               12  0.50000025383987323     
   15.900000000000000               13  0.50000025384082425     
   15.900000000000000               14  0.50000025383974833     
   15.900000000000000               15  0.50000025384091307     
   15.900000000000000               16  0.50000025383956526     
   15.900000000000000               17  0.50000025384116220     
   15.900000000000000               18  0.50000025383937885     
   15.900000000000000               19  0.50000025384117541     
   15.900000000000000               20  0.50000025383958757     
   15.900000000000000               21  0.50000025384083835     
   15.900000000000000               22  0.50000025384000490     
   15.900000000000000               23  0.50000025384037794     
   15.900000000000000               24  0.50000025384055158     
   15.900000000000000               25  0.50000025383975644     
   15.900000000000000               26  0.50000025384120073     
   15.900000000000000               27  0.50000025383916313     
   15.900000000000000               28  0.50000025384162627     
   15.900000000000000               29  0.50000025383898028     
   15.900000000000000               30  0.50000025384153546     
   16.100000000000001                1  0.50000020533967948     
   16.100000000000001                2  0.50000020533958511     
   16.100000000000001                3  0.50000020533976375     
   16.100000000000001                4  0.50000020533947176     
   16.100000000000001                5  0.50000020533984824     
   16.100000000000001                6  0.50000020533953493     
   16.100000000000001                7  0.50000020533963585     
   16.100000000000001                8  0.50000020533995704     
   16.100000000000001                9  0.50000020533910505     
   16.100000000000001               10  0.50000020534053913     
   16.100000000000001               11  0.50000020533860579     
   16.100000000000001               12  0.50000020534093181     
   16.100000000000001               13  0.50000020533834078     
   16.100000000000001               14  0.50000020534108858     
   16.100000000000001               15  0.50000020533829659     
   16.100000000000001               16  0.50000020534103951     
   16.100000000000001               17  0.50000020533847345     
   16.100000000000001               18  0.50000020534074097     
   16.100000000000001               19  0.50000020533889211     
   16.100000000000001               20  0.50000020534033973     
   16.100000000000001               21  0.50000020533917133     
   16.100000000000001               22  0.50000020534020784     
   16.100000000000001               23  0.50000020533924194     
   16.100000000000001               24  0.50000020534005296     
   16.100000000000001               25  0.50000020533947509     
   16.100000000000001               26  0.50000020533974521     
   16.100000000000001               27  0.50000020533970879     
   16.100000000000001               28  0.50000020533956513     
   16.100000000000001               29  0.50000020533974565     
   16.100000000000001               30  0.50000020533958778     
   16.300000000000001                1  0.50000016607620690     
   16.300000000000001                2  0.50000016607490971     
   16.300000000000001                3  0.50000016607576492     
   16.300000000000001                4  0.50000016607529085     
   16.300000000000001                5  0.50000016607556630     
   16.300000000000001                6  0.50000016607527620     
   16.300000000000001                7  0.50000016607578901     
   16.300000000000001                8  0.50000016607498177     
   16.300000000000001                9  0.50000016607608444     
   16.300000000000001               10  0.50000016607480824     
   16.300000000000001               11  0.50000016607620601     
   16.300000000000001               12  0.50000016607471420     
   16.300000000000001               13  0.50000016607637721     
   16.300000000000001               14  0.50000016607457098     
   16.300000000000001               15  0.50000016607644227     
   16.300000000000001               16  0.50000016607471898     
   16.300000000000001               17  0.50000016607610820     
   16.300000000000001               18  0.50000016607520348     
   16.300000000000001               19  0.50000016607560815     
   16.300000000000001               20  0.50000016607556841     
   16.300000000000001               21  0.50000016607545128     
   16.300000000000001               22  0.50000016607549680     
   16.300000000000001               23  0.50000016607561404     
   16.300000000000001               24  0.50000016607525755     
   16.300000000000001               25  0.50000016607586062     
   16.300000000000001               26  0.50000016607492448     
   16.300000000000001               27  0.50000016607620801     
   16.300000000000001               28  0.50000016607457642     
   16.300000000000001               29  0.50000016607641040     
   16.300000000000001               30  0.50000016607454656     
   16.500000000000000                1  0.50000013439800661     
   16.500000000000000                2  0.50000013439936608     
   16.500000000000000                3  0.50000013439848268     
   16.500000000000000                4  0.50000013439896573     
   16.500000000000000                5  0.50000013439874436     
   16.500000000000000                6  0.50000013439882607     
   16.500000000000000                7  0.50000013439882074     
   16.500000000000000                8  0.50000013439872826     
   16.500000000000000                9  0.50000013439900093     
   16.500000000000000               10  0.50000013439849278     
   16.500000000000000               11  0.50000013439921664     
   16.500000000000000               12  0.50000013439842872     
   16.500000000000000               13  0.50000013439912994     
   16.500000000000000               14  0.50000013439862045     
   16.500000000000000               15  0.50000013439900692     
   16.500000000000000               16  0.50000013439861790     
   16.500000000000000               17  0.50000013439915536     
   16.500000000000000               18  0.50000013439839908     
   16.500000000000000               19  0.50000013439934754     
   16.500000000000000               20  0.50000013439827840     
   16.500000000000000               21  0.50000013439934288     
   16.500000000000000               22  0.50000013439835023     
   16.500000000000000               23  0.50000013439915036     
   16.500000000000000               24  0.50000013439865121     
   16.500000000000000               25  0.50000013439868551     
   16.500000000000000               26  0.50000013439924196     
   16.500000000000000               27  0.50000013439804902     
   16.500000000000000               28  0.50000013439979307     
   16.500000000000000               29  0.50000013439773550     
   16.500000000000000               30  0.50000013439981017     
   16.699999999999999                1  0.50000010889427249     
   16.699999999999999                2  0.50000010889370017     
   16.699999999999999                3  0.50000010889400259     
   16.699999999999999                4  0.50000010889396718     
   16.699999999999999                5  0.50000010889374591     
   16.699999999999999                6  0.50000010889424551     
   16.699999999999999                7  0.50000010889342617     
   16.699999999999999                8  0.50000010889458346     
   16.699999999999999                9  0.50000010889310520     
   16.699999999999999               10  0.50000010889481628     
   16.699999999999999               11  0.50000010889298840     
   16.699999999999999               12  0.50000010889478641     
   16.699999999999999               13  0.50000010889310942     
   16.699999999999999               14  0.50000010889463231     
   16.699999999999999               15  0.50000010889322555     
   16.699999999999999               16  0.50000010889455970     
   16.699999999999999               17  0.50000010889327229     
   16.699999999999999               18  0.50000010889449376     
   16.699999999999999               19  0.50000010889335822     
   16.699999999999999               20  0.50000010889440394     
   16.699999999999999               21  0.50000010889341084     
   16.699999999999999               22  0.50000010889436319     
   16.699999999999999               23  0.50000010889348701     
   16.699999999999999               24  0.50000010889417901     
   16.699999999999999               25  0.50000010889380198     
   16.699999999999999               26  0.50000010889378055     
   16.699999999999999               27  0.50000010889422308     
   16.699999999999999               28  0.50000010889344615     
   16.699999999999999               29  0.50000010889442115     
   16.699999999999999               30  0.50000010889344915     
   16.900000000000002                1  0.50000008833516263     
   16.900000000000002                2  0.50000008833494458     
   16.900000000000002                3  0.50000008833516418     
   16.900000000000002                4  0.50000008833489229     
   16.900000000000002                5  0.50000008833530529     
   16.900000000000002                6  0.50000008833469523     
   16.900000000000002                7  0.50000008833553400     
   16.900000000000002                8  0.50000008833453480     
   16.900000000000002                9  0.50000008833555987     
   16.900000000000002               10  0.50000008833464837     
   16.900000000000002               11  0.50000008833534915     
   16.900000000000002               12  0.50000008833483855     
   16.900000000000002               13  0.50000008833521770     
   16.900000000000002               14  0.50000008833486176     
   16.900000000000002               15  0.50000008833525222     
   16.900000000000002               16  0.50000008833480714     
   16.900000000000002               17  0.50000008833525922     
   16.900000000000002               18  0.50000008833484744     
   16.900000000000002               19  0.50000008833520815     
   16.900000000000002               20  0.50000008833487208     
   16.900000000000002               21  0.50000008833524068     
   16.900000000000002               22  0.50000008833481568     
   16.900000000000002               23  0.50000008833528431     
   16.900000000000002               24  0.50000008833481491     
   16.900000000000002               25  0.50000008833525811     
   16.900000000000002               26  0.50000008833483289     
   16.900000000000002               27  0.50000008833525522     
   16.900000000000002               28  0.50000008833483323     
   16.900000000000002               29  0.50000008833522536     
   16.900000000000002               30  0.50000008833489307     
   17.100000000000001                1  0.50000007170166527     
   17.100000000000001                2  0.50000007170220084     
   17.100000000000001                3  0.50000007170187244     
   17.100000000000001                4  0.50000007170208816     
   17.100000000000001                5  0.50000007170193095     
   17.100000000000001                6  0.50000007170205985     
   17.100000000000001                7  0.50000007170200300     
   17.100000000000001                8  0.50000007170189797     
   17.100000000000001                9  0.50000007170228233     
   17.100000000000001               10  0.50000007170155480     
   17.100000000000001               11  0.50000007170258387     
   17.100000000000001               12  0.50000007170136607     
   17.100000000000001               13  0.50000007170261607     
   17.100000000000001               14  0.50000007170144856     
   17.100000000000001               15  0.50000007170247485     
   17.100000000000001               16  0.50000007170158556     
   17.100000000000001               17  0.50000007170234861     
   17.100000000000001               18  0.50000007170170413     
   17.100000000000001               19  0.50000007170221183     
   17.100000000000001               20  0.50000007170186722     
   17.100000000000001               21  0.50000007170203931     
   17.100000000000001               22  0.50000007170204275     
   17.100000000000001               23  0.50000007170187055     
   17.100000000000001               24  0.50000007170221761     
   17.100000000000001               25  0.50000007170164973     
   17.100000000000001               26  0.50000007170247196     
   17.100000000000001               27  0.50000007170140137     
   17.100000000000001               28  0.50000007170262462     
   17.100000000000001               29  0.50000007170140170     
   17.100000000000001               30  0.50000007170246252     
   17.300000000000001                1  0.50000005819390325     
   17.300000000000001                2  0.50000005819369964     
   17.300000000000001                3  0.50000005819369553     
   17.300000000000001                4  0.50000005819384963     
   17.300000000000001                5  0.50000005819357296     
   17.300000000000001                6  0.50000005819399940     
   17.300000000000001                7  0.50000005819337623     
   17.300000000000001                8  0.50000005819422710     
   17.300000000000001                9  0.50000005819315796     
   17.300000000000001               10  0.50000005819438009     
   17.300000000000001               11  0.50000005819308879     
   17.300000000000001               12  0.50000005819435855     
   17.300000000000001               13  0.50000005819315008     
   17.300000000000001               14  0.50000005819430027     
   17.300000000000001               15  0.50000005819317339     
   17.300000000000001               16  0.50000005819428694     
   17.300000000000001               17  0.50000005819320470     
   17.300000000000001               18  0.50000005819419313     
   17.300000000000001               19  0.50000005819334403     
   17.300000000000001               20  0.50000005819402393     
   17.300000000000001               21  0.50000005819352633     
   17.300000000000001               22  0.50000005819382531     
   17.300000000000001               23  0.50000005819375182     
   17.300000000000001               24  0.50000005819356530     
   17.300000000000001               25  0.50000005819403703     
   17.300000000000001               26  0.50000005819328308     
   17.300000000000001               27  0.50000005819425575     
   17.300000000000001               28  0.50000005819319848     
   17.300000000000001               29  0.50000005819418469     
   17.300000000000001               30  0.50000005819341731     
   17.500000000000000                1  0.50000004720495017     
   17.500000000000000                2  0.50000004720437552     
   17.500000000000000                3  0.50000004720500479     
   17.500000000000000                4  0.50000004720436941     
   17.500000000000000                5  0.50000004720501212     
   17.500000000000000                6  0.50000004720434488     
   17.500000000000000                7  0.50000004720503510     
   17.500000000000000                8  0.50000004720436242     
   17.500000000000000                9  0.50000004720492375     
   17.500000000000000               10  0.50000004720455826     
   17.500000000000000               11  0.50000004720468516     
   17.500000000000000               12  0.50000004720474256     
   17.500000000000000               13  0.50000004720459956     
   17.500000000000000               14  0.50000004720469526     
   17.500000000000000               15  0.50000004720473690     
   17.500000000000000               16  0.50000004720452007     
   17.500000000000000               17  0.50000004720487345     
   17.500000000000000               18  0.50000004720443070     
   17.500000000000000               19  0.50000004720491920     
   17.500000000000000               20  0.50000004720440239     
   17.500000000000000               21  0.50000004720491886     
   17.500000000000000               22  0.50000004720445679     
   17.500000000000000               23  0.50000004720480773     
   17.500000000000000               24  0.50000004720459923     
   17.500000000000000               25  0.50000004720468150     
   17.500000000000000               26  0.50000004720467628     
   17.500000000000000               27  0.50000004720468116     
   17.500000000000000               28  0.50000004720460889     
   17.500000000000000               29  0.50000004720480951     
   17.500000000000000               30  0.50000004720446745     
   17.699999999999999                1  0.50000003827046247     
   17.699999999999999                2  0.50000003827161510     
   17.699999999999999                3  0.50000003827058670     
   17.699999999999999                4  0.50000003827147921     
   17.699999999999999                5  0.50000003827073947     
   17.699999999999999                6  0.50000003827130857     
   17.699999999999999                7  0.50000003827093820     
   17.699999999999999                8  0.50000003827104567     
   17.699999999999999                9  0.50000003827125128     
   17.699999999999999               10  0.50000003827071171     
   17.699999999999999               11  0.50000003827152573     
   17.699999999999999               12  0.50000003827053974     
   17.699999999999999               13  0.50000003827156347     
   17.699999999999999               14  0.50000003827059170     
   17.699999999999999               15  0.50000003827145845     
   17.699999999999999               16  0.50000003827070505     
   17.699999999999999               17  0.50000003827133932     
   17.699999999999999               18  0.50000003827082296     
   17.699999999999999               19  0.50000003827119244     
   17.699999999999999               20  0.50000003827099204     
   17.699999999999999               21  0.50000003827101802     
   17.699999999999999               22  0.50000003827114392     
   17.699999999999999               23  0.50000003827089434     
   17.699999999999999               24  0.50000003827127038     
   17.699999999999999               25  0.50000003827073813     
   17.699999999999999               26  0.50000003827147421     
   17.699999999999999               27  0.50000003827052208     
   17.699999999999999               28  0.50000003827166750     
   17.699999999999999               29  0.50000003827041362     
   17.699999999999999               30  0.50000003827169781     
   17.900000000000002                1  0.50000003102232493     
   17.900000000000002                2  0.50000003102150248     
   17.900000000000002                3  0.50000003102220147     
   17.900000000000002                4  0.50000003102163371     
   17.900000000000002                5  0.50000003102204649     
   17.900000000000002                6  0.50000003102182100     
   17.900000000000002                7  0.50000003102180879     
   17.900000000000002                8  0.50000003102206758     
   17.900000000000002                9  0.50000003102158530     
   17.900000000000002               10  0.50000003102222002     
   17.900000000000002               11  0.50000003102150747     
   17.900000000000002               12  0.50000003102222912     
   17.900000000000002               13  0.50000003102149926     
   17.900000000000002               14  0.50000003102227275     
   17.900000000000002               15  0.50000003102140311     
   17.900000000000002               16  0.50000003102238921     
   17.900000000000002               17  0.50000003102130353     
   17.900000000000002               18  0.50000003102243140     
   17.900000000000002               19  0.50000003102132207     
   17.900000000000002               20  0.50000003102233814     
   17.900000000000002               21  0.50000003102147461     
   17.900000000000002               22  0.50000003102213386     
   17.900000000000002               23  0.50000003102172508     
   17.900000000000002               24  0.50000003102184076     
   17.900000000000002               25  0.50000003102204960     
   17.900000000000002               26  0.50000003102152235     
   17.900000000000002               27  0.50000003102233626     
   17.900000000000002               28  0.50000003102133528     
   17.900000000000002               29  0.50000003102241819     
   17.900000000000002               30  0.50000003102137391     
   18.100000000000001                1  0.50000002514734199     
   18.100000000000001                2  0.50000002514713682     
   18.100000000000001                3  0.50000002514733621     
   18.100000000000001                4  0.50000002514715436     
   18.100000000000001                5  0.50000002514734077     
   18.100000000000001                6  0.50000002514710484     
   18.100000000000001                7  0.50000002514742103     
   18.100000000000001                8  0.50000002514703845     
   18.100000000000001                9  0.50000002514742670     
   18.100000000000001               10  0.50000002514711450     
   18.100000000000001               11  0.50000002514729169     
   18.100000000000001               12  0.50000002514723030     
   18.100000000000001               13  0.50000002514725927     
   18.100000000000001               14  0.50000002514713637     
   18.100000000000001               15  0.50000002514744246     
   18.100000000000001               16  0.50000002514692010     
   18.100000000000001               17  0.50000002514763642     
   18.100000000000001               18  0.50000002514676256     
   18.100000000000001               19  0.50000002514776232     
   18.100000000000001               20  0.50000002514667841     
   18.100000000000001               21  0.50000002514779085     
   18.100000000000001               22  0.50000002514672637     
   18.100000000000001               23  0.50000002514766095     
   18.100000000000001               24  0.50000002514691111     
   18.100000000000001               25  0.50000002514746056     
   18.100000000000001               26  0.50000002514709352     
   18.100000000000001               27  0.50000002514732422     
   18.100000000000001               28  0.50000002514717468     
   18.100000000000001               29  0.50000002514730146     
   18.100000000000001               30  0.50000002514715458     
   18.300000000000001                1  0.50000002038401170     
   18.300000000000001                2  0.50000002038494851     
   18.300000000000001                3  0.50000002038412961     
   18.300000000000001                4  0.50000002038481206     
   18.300000000000001                5  0.50000002038425617     
   18.300000000000001                6  0.50000002038472779     
   18.300000000000001                7  0.50000002038431679     
   18.300000000000001                8  0.50000002038467450     
   18.300000000000001                9  0.50000002038441893     
   18.300000000000001               10  0.50000002038453117     
   18.300000000000001               11  0.50000002038458702     
   18.300000000000001               12  0.50000002038438696     
   18.300000000000001               13  0.50000002038465885     
   18.300000000000001               14  0.50000002038438662     
   18.300000000000001               15  0.50000002038461255     
   18.300000000000001               16  0.50000002038443603     
   18.300000000000001               17  0.50000002038456948     
   18.300000000000001               18  0.50000002038449676     
   18.300000000000001               19  0.50000002038447966     
   18.300000000000001               20  0.50000002038463409     
   18.300000000000001               21  0.50000002038432489     
   18.300000000000001               22  0.50000002038478264     
   18.300000000000001               23  0.50000002038420654     
   18.300000000000001               24  0.50000002038486746     
   18.300000000000001               25  0.50000002038412650     
   18.300000000000001               26  0.50000002038494828     
   18.300000000000001               27  0.50000002038403901     
   18.300000000000001               28  0.50000002038500901     
   18.300000000000001               29  0.50000002038399161     
   18.300000000000001               30  0.50000002038502167     
   18.500000000000000                1  0.50000001652150572     
   18.500000000000000                2  0.50000001652078907     
   18.500000000000000                3  0.50000001652140313     
   18.500000000000000                4  0.50000001652091774     
   18.500000000000000                5  0.50000001652128045     
   18.500000000000000                6  0.50000001652102422     
   18.500000000000000                7  0.50000001652120796     
   18.500000000000000                8  0.50000001652108739     
   18.500000000000000                9  0.50000001652115700     
   18.500000000000000               10  0.50000001652115422     
   18.500000000000000               11  0.50000001652108106     
   18.500000000000000               12  0.50000001652124071     
   18.500000000000000               13  0.50000001652097870     
   18.500000000000000               14  0.50000001652135062     
   18.500000000000000               15  0.50000001652084913     
   18.500000000000000               16  0.50000001652149584     
   18.500000000000000               17  0.50000001652071069     
   18.500000000000000               18  0.50000001652160342     
   18.500000000000000               19  0.50000001652066250     
   18.500000000000000               20  0.50000001652157922     
   18.500000000000000               21  0.50000001652078108     
   18.500000000000000               22  0.50000001652138581     
   18.500000000000000               23  0.50000001652102022     
   18.500000000000000               24  0.50000001652114023     
   18.500000000000000               25  0.50000001652125414     
   18.500000000000000               26  0.50000001652091908     
   18.500000000000000               27  0.50000001652143045     
   18.500000000000000               28  0.50000001652078285     
   18.500000000000000               29  0.50000001652151338     
   18.500000000000000               30  0.50000001652073456     
   18.699999999999999                1  0.50000001339152367     
   18.699999999999999                2  0.50000001339152611     
   18.699999999999999                3  0.50000001339153033     
   18.699999999999999                4  0.50000001339149458     
   18.699999999999999                5  0.50000001339157951     
   18.699999999999999                6  0.50000001339144751     
   18.699999999999999                7  0.50000001339162248     
   18.699999999999999                8  0.50000001339143119     
   18.699999999999999                9  0.50000001339161682     
   18.699999999999999               10  0.50000001339144995     
   18.699999999999999               11  0.50000001339160727     
   18.699999999999999               12  0.50000001339141875     
   18.699999999999999               13  0.50000001339167677     
   18.699999999999999               14  0.50000001339130373     
   18.699999999999999               15  0.50000001339180544     
   18.699999999999999               16  0.50000001339117228     
   18.699999999999999               17  0.50000001339193012     
   18.699999999999999               18  0.50000001339104860     
   18.699999999999999               19  0.50000001339205302     
   18.699999999999999               20  0.50000001339096123     
   18.699999999999999               21  0.50000001339206923     
   18.699999999999999               22  0.50000001339104672     
   18.699999999999999               23  0.50000001339192202     
   18.699999999999999               24  0.50000001339121891     
   18.699999999999999               25  0.50000001339176370     
   18.699999999999999               26  0.50000001339134914     
   18.699999999999999               27  0.50000001339165745     
   18.699999999999999               28  0.50000001339143241     
   18.699999999999999               29  0.50000001339157873     
   18.699999999999999               30  0.50000001339150335     
   18.900000000000002                1  0.50000001085807233     
   18.900000000000002                2  0.50000001085837431     
   18.900000000000002                3  0.50000001085813406     
   18.900000000000002                4  0.50000001085833679     
   18.900000000000002                5  0.50000001085814461     
   18.900000000000002                6  0.50000001085835533     
   18.900000000000002                7  0.50000001085812762     
   18.900000000000002                8  0.50000001085836598     
   18.900000000000002                9  0.50000001085813217     
   18.900000000000002               10  0.50000001085834211     
   18.900000000000002               11  0.50000001085814616     
   18.900000000000002               12  0.50000001085833834     
   18.900000000000002               13  0.50000001085812018     
   18.900000000000002               14  0.50000001085835399     
   18.900000000000002               15  0.50000001085811607     
   18.900000000000002               16  0.50000001085832679     
   18.900000000000002               17  0.50000001085813850     
   18.900000000000002               18  0.50000001085834855     
   18.900000000000002               19  0.50000001085806089     
   18.900000000000002               20  0.50000001085846546     
   18.900000000000002               21  0.50000001085796730     
   18.900000000000002               22  0.50000001085851831     
   18.900000000000002               23  0.50000001085796375     
   18.900000000000002               24  0.50000001085851864     
   18.900000000000002               25  0.50000001085795776     
   18.900000000000002               26  0.50000001085853840     
   18.900000000000002               27  0.50000001085794343     
   18.900000000000002               28  0.50000001085852697     
   18.900000000000002               29  0.50000001085798684     
   18.900000000000002               30  0.50000001085845358     
   19.100000000000001                1  0.50000000880234419     
   19.100000000000001                2  0.50000000880234419     
   19.100000000000001                3  0.50000000880227302     
   19.100000000000001                4  0.50000000880238982     
   19.100000000000001                5  0.50000000880225803     
   19.100000000000001                6  0.50000000880238082     
   19.100000000000001                7  0.50000000880228213     
   19.100000000000001                8  0.50000000880235851     
   19.100000000000001                9  0.50000000880229722     
   19.100000000000001               10  0.50000000880233653     
   19.100000000000001               11  0.50000000880230611     
   19.100000000000001               12  0.50000000880232343     
   19.100000000000001               13  0.50000000880229634     
   19.100000000000001               14  0.50000000880235995     
   19.100000000000001               15  0.50000000880221063     
   19.100000000000001               16  0.50000000880245565     
   19.100000000000001               17  0.50000000880212936     
   19.100000000000001               18  0.50000000880248963     
   19.100000000000001               19  0.50000000880216255     
   19.100000000000001               20  0.50000000880241280     
   19.100000000000001               21  0.50000000880225692     
